date;discharge_vol(m3/s);discharge_spec(mm/d);waterlevel(m);precipitation(mm/d);temperature(°C);rel_radiation(%);swe(mm)
1981-01-01;5.593;1.162;440.264;1.03;1.49;0.73;NaN
1981-01-02;5.366;1.115;440.256;1.46;0.34;0.08;NaN
1981-01-03;5.584;1.16;440.264;19.8;3.58;0.35;NaN
1981-01-04;67.207;13.961;441.584;14.91;2.8;0.33;NaN
1981-01-05;26.842;5.576;440.828;3.56;-1.69;4.63;NaN
1981-01-06;15.382;3.195;440.558;9.08;-1.64;0.04;NaN
1981-01-07;11.679;2.426;440.462;1.65;-4.82;23.31;NaN
1981-01-08;9.483;1.97;440.398;0.0;-6.94;99.49;NaN
1981-01-09;8.166;1.696;440.356;0.0;-6.4;55.34;NaN
1981-01-10;8.031;1.668;440.352;4.5;-2.26;0.05;NaN
1981-01-11;7.278;1.512;440.326;0.0;-1.9;0.03;NaN
1981-01-12;6.642;1.38;440.304;10.75;-1.6;17.5;NaN
1981-01-13;6.818;1.416;440.31;0.46;-2.33;3.75;NaN
1981-01-14;5.797;1.204;440.272;17.49;-4.67;55.75;NaN
1981-01-15;8.743;1.816;440.373;8.92;-0.38;1.57;NaN
1981-01-16;8.816;1.831;440.377;4.07;-2.54;22.55;NaN
1981-01-17;8.324;1.729;440.362;11.08;1.54;1.44;NaN
1981-01-18;9.421;1.957;440.397;2.96;0.48;0.32;NaN
1981-01-19;9.055;1.881;440.385;12.15;1.64;0.07;NaN
1981-01-20;19.66;4.084;440.662;5.21;0.26;7.65;NaN
1981-01-21;14.858;3.086;440.545;0.0;-2.59;21.68;NaN
1981-01-22;11.339;2.355;440.452;0.0;-6.48;78.49;NaN
1981-01-23;9.336;1.939;440.394;0.0;-7.49;58.83;NaN
1981-01-24;8.617;1.79;440.371;0.0;-6.23;14.6;NaN
1981-01-25;8.078;1.678;440.354;0.0;-4.03;0.6;NaN
1981-01-26;7.621;1.583;440.338;0.0;-0.14;53.51;NaN
1981-01-27;6.906;1.435;440.313;0.0;-4.67;46.45;NaN
1981-01-28;6.178;1.283;440.286;0.0;-5.06;88.12;NaN
1981-01-29;5.656;1.175;440.266;0.0;-5.52;88.74;NaN
1981-01-30;5.316;1.104;440.253;0.0;-5.9;55.8;NaN
