date;discharge_vol(m3/s);discharge_spec(mm/d);waterlevel(m);precipitation(mm/d);temperature(°C);rel_radiation(%);swe(mm)
1981-01-01;23.99;1.218;355.833;4.64;0.94;1.02;NaN
1981-01-02;25.158;1.277;355.847;5.37;-0.61;0.16;NaN
1981-01-03;30.991;1.574;355.91;17.64;3.82;0.38;NaN
1981-01-04;138.066;7.01;356.644;16.87;0.37;0.46;NaN
1981-01-05;102.359;5.197;356.443;4.62;-2.75;7.86;NaN
1981-01-06;60.513;3.073;356.167;9.12;-2.2;0.25;NaN
1981-01-07;45.971;2.334;356.053;2.68;-5.7;13.06;NaN
1981-01-08;37.472;1.903;355.978;0.07;-10.02;76.87;NaN
1981-01-09;30.088;1.528;355.904;1.15;-6.99;0.54;NaN
1981-01-10;31.988;1.624;355.925;1.29;-2.79;0.13;NaN
1981-01-11;28.96;1.47;355.893;0.11;-2.63;0.42;NaN
1981-01-12;25.461;1.293;355.855;4.35;-2.74;59.53;NaN
1981-01-13;24.76;1.257;355.846;3.6;-3.62;0.09;NaN
1981-01-14;23.57;1.197;355.831;14.64;-5.71;58.39;NaN
1981-01-15;46.177;2.345;356.034;9.03;-1.13;11.27;NaN
1981-01-16;55.957;2.841;356.131;2.34;-3.96;0.97;NaN
1981-01-17;40.827;2.073;356.009;4.83;0.95;3.82;NaN
1981-01-18;48.073;2.441;356.071;2.94;-0.31;0.13;NaN
1981-01-19;45.253;2.298;356.048;16.92;0.48;0.14;NaN
1981-01-20;65.805;3.341;356.206;6.73;-1.76;0.32;NaN
1981-01-21;49.867;2.532;356.085;0.03;-5.44;51.26;NaN
1981-01-22;39.05;1.983;355.993;0.01;-8.78;58.28;NaN
1981-01-23;31.964;1.623;355.925;0.01;-8.8;53.18;NaN
1981-01-24;29.426;1.494;355.898;0.01;-7.37;22.32;NaN
1981-01-25;24.767;1.258;355.846;2.76;-5.25;13.37;NaN
1981-01-26;27.052;1.374;355.873;2.26;-1.57;8.92;NaN
1981-01-27;24.931;1.266;355.847;0.01;-6.15;33.67;NaN
1981-01-28;22.47;1.141;355.818;0.01;-6.42;47.2;NaN
1981-01-29;20.602;1.046;355.794;0.0;-7.23;24.0;NaN
1981-01-30;19.981;1.015;355.784;0.01;-8.06;50.06;NaN
1981-01-31;17.573;0.892;355.751;0.01;-6.76;60.67;NaN
1981-02-01;17.234;0.875;355.747;0.0;-4.6;62.19;NaN
1981-02-02;17.247;0.876;355.746;0.0;-3.29;64.48;NaN
1981-02-03;19.322;0.981;355.775;11.77;0.83;12.25;NaN
1981-02-04;47.393;2.406;356.048;12.63;1.33;0.84;NaN
1981-02-05;69.42;3.525;356.229;5.56;-2.39;8.11;NaN
1981-02-06;41.888;2.127;356.017;6.62;0.12;0.18;NaN
1981-02-07;59.025;2.997;356.147;4.42;3.41;0.18;NaN
1981-02-08;147.727;7.501;356.698;0.01;3.49;14.22;NaN
1981-02-09;114.899;5.834;356.521;0.24;1.85;56.46;NaN
1981-02-10;87.302;4.433;356.354;5.35;0.68;0.29;NaN
1981-02-11;81.355;4.131;356.314;0.6;-2.54;34.22;NaN
1981-02-12;58.947;2.993;356.155;0.08;-4.73;52.84;NaN
1981-02-13;45.0;2.285;356.045;0.0;-6.11;94.41;NaN
1981-02-14;36.885;1.873;355.973;0.0;-6.28;92.55;NaN
1981-02-15;31.576;1.603;355.922;0.0;-4.68;93.9;NaN
1981-02-16;29.347;1.49;355.898;0.0;-4.34;93.52;NaN
1981-02-17;28.021;1.423;355.883;0.3;-4.4;8.16;NaN
1981-02-18;25.758;1.308;355.858;0.39;-4.16;5.57;NaN
1981-02-19;24.455;1.242;355.842;0.15;-5.6;9.95;NaN
1981-02-20;22.657;1.15;355.82;0.03;-4.88;14.71;NaN
1981-02-21;21.403;1.087;355.804;0.53;-4.61;3.12;NaN
1981-02-22;18.909;0.96;355.771;0.0;-5.59;77.21;NaN
1981-02-23;17.822;0.905;355.756;0.0;-5.16;42.35;NaN
1981-02-24;18.07;0.918;355.759;0.0;-4.1;84.12;NaN
1981-02-25;17.805;0.904;355.755;0.0;-3.49;19.2;NaN
1981-02-26;17.308;0.879;355.748;0.0;-2.27;20.03;NaN
1981-02-27;16.81;0.854;355.74;0.0;-3.68;78.65;NaN
1981-02-28;15.801;0.802;355.723;6.51;-2.54;3.04;NaN
1981-03-01;16.503;0.838;355.734;1.11;2.48;15.81;NaN
1981-03-02;24.229;1.23;355.839;5.01;2.39;6.03;NaN
1981-03-03;36.172;1.837;355.966;12.74;1.38;0.13;NaN
1981-03-04;50.658;2.572;356.092;5.32;0.21;0.14;NaN
1981-03-05;42.791;2.173;356.025;0.02;0.36;48.1;NaN
1981-03-06;37.919;1.925;355.983;4.07;1.89;0.14;NaN
1981-03-07;45.922;2.332;356.051;0.01;6.0;78.09;NaN
1981-03-08;81.686;4.148;356.316;6.97;6.61;0.15;NaN
1981-03-09;161.555;8.203;356.771;3.79;8.75;28.44;NaN
1981-03-10;197.21;10.013;356.955;0.88;8.6;0.48;NaN
1981-03-11;197.308;10.018;356.957;8.46;11.44;0.46;NaN
1981-03-12;300.145;15.24;357.462;25.48;7.19;1.35;NaN
1981-03-13;353.602;17.954;357.711;5.21;4.65;21.66;NaN
1981-03-14;171.708;8.718;356.822;0.03;4.33;23.8;NaN
1981-03-15;105.577;5.361;356.466;1.29;3.03;7.6;NaN
1981-03-16;79.38;4.031;356.301;3.96;1.91;19.0;NaN
1981-03-17;64.841;3.292;356.199;10.19;0.01;9.85;NaN
1981-03-18;59.049;2.998;356.156;3.27;-1.55;13.79;NaN
1981-03-19;52.373;2.659;356.105;0.0;-0.16;92.93;NaN
1981-03-20;51.05;2.592;356.095;0.0;4.26;60.07;NaN
1981-03-21;49.415;2.509;356.082;0.0;7.04;93.76;NaN
1981-03-22;52.54;2.668;356.106;0.05;6.85;55.49;NaN
1981-03-23;56.374;2.862;356.135;5.42;8.51;13.27;NaN
1981-03-24;89.411;4.54;356.352;5.38;11.19;43.66;NaN
1981-03-25;149.893;7.611;356.71;0.16;12.35;54.38;NaN
1981-03-26;161.118;8.181;356.768;10.01;9.66;8.97;NaN
1981-03-27;145.797;7.403;356.686;0.0;7.1;82.46;NaN
1981-03-28;87.477;4.442;356.355;0.0;7.81;89.99;NaN
1981-03-29;74.581;3.787;356.268;0.0;11.89;55.61;NaN
1981-03-30;87.365;4.436;356.354;2.08;8.13;0.34;NaN
1981-03-31;71.356;3.623;356.246;0.0;8.66;0.14;NaN
1981-04-01;82.059;4.167;356.319;0.0;8.67;0.22;NaN
1981-04-02;65.075;3.304;356.201;0.0;9.39;56.54;NaN
1981-04-03;64.086;3.254;356.193;0.0;10.22;4.19;NaN
1981-04-04;60.41;3.067;356.166;2.18;9.82;5.46;NaN
1981-04-05;59.712;3.032;356.161;3.75;5.85;0.08;NaN
1981-04-06;61.599;3.128;356.175;2.78;7.56;32.47;NaN
1981-04-07;56.382;2.863;356.136;0.19;10.6;80.95;NaN
1981-04-08;51.756;2.628;356.1;0.54;11.48;10.5;NaN
1981-04-09;49.966;2.537;356.086;0.07;10.91;57.02;NaN
1981-04-10;46.942;2.383;356.062;0.0;11.39;91.99;NaN
1981-04-11;44.401;2.254;356.041;0.0;12.24;33.46;NaN
1981-04-12;39.169;1.989;355.995;0.27;13.91;57.95;NaN
1981-04-13;42.178;2.142;356.02;0.0;12.82;92.12;NaN
1981-04-14;38.122;1.936;355.985;0.0;12.57;83.35;NaN
1981-04-15;36.445;1.85;355.97;2.51;11.11;51.89;NaN
1981-04-16;37.918;1.925;355.983;0.0;10.16;85.88;NaN
1981-04-17;32.355;1.643;355.928;0.0;3.47;84.22;NaN
1981-04-18;26.35;1.338;355.865;0.0;0.41;55.74;NaN
1981-04-19;22.015;1.118;355.812;0.44;0.89;3.74;NaN
1981-04-20;18.637;0.946;355.767;0.01;3.74;25.76;NaN
1981-04-21;17.307;0.879;355.747;0.0;4.48;81.37;NaN
1981-04-22;16.662;0.846;355.736;0.0;4.71;92.64;NaN
1981-04-23;15.343;0.779;355.716;0.0;4.29;59.35;NaN
1981-04-24;15.657;0.795;355.721;0.0;4.74;40.72;NaN
1981-04-25;15.494;0.787;355.718;0.04;7.89;32.21;NaN
1981-04-26;14.732;0.748;355.705;8.06;6.0;43.61;NaN
1981-04-27;16.9;0.858;355.741;8.02;0.97;0.2;NaN
1981-04-28;20.793;1.056;355.797;5.06;2.0;0.68;NaN
1981-04-29;19.715;1.001;355.782;1.68;3.06;0.14;NaN
1981-04-30;18.295;0.929;355.762;4.23;7.72;12.27;NaN
1981-05-01;28.807;1.463;355.88;20.54;7.77;0.26;NaN
1981-05-02;104.618;5.312;356.451;2.45;3.14;0.36;NaN
1981-05-03;66.785;3.391;356.21;2.12;3.35;0.15;NaN
1981-05-04;39.961;2.029;356.001;8.12;3.3;10.38;NaN
1981-05-05;36.57;1.857;355.968;7.66;2.43;3.0;NaN
1981-05-06;54.55;2.77;356.122;0.8;6.09;13.87;NaN
1981-05-07;51.599;2.62;356.099;0.0;10.98;81.12;NaN
1981-05-08;54.407;2.763;356.12;0.0;12.64;37.04;NaN
1981-05-09;44.078;2.238;356.038;0.0;13.76;96.75;NaN
1981-05-10;37.245;1.891;355.977;0.0;16.59;59.63;NaN
1981-05-11;35.737;1.815;355.963;2.94;8.88;28.81;NaN
1981-05-12;32.484;1.649;355.929;9.25;8.36;33.12;NaN
1981-05-13;33.483;1.7;355.939;2.49;8.01;0.37;NaN
