date;discharge_vol(m3/s);discharge_spec(mm/d);waterlevel(m);precipitation(mm/d);temperature(°C);rel_radiation(%);swe(mm)
1981-01-01;2.942;1.117;382.605;0.43;1.02;0.34;NaN
1981-01-02;2.812;1.067;382.592;2.93;0.47;0.15;NaN
1981-01-03;3.183;1.208;382.617;31.12;3.12;0.19;NaN
1981-01-04;27.2;10.325;383.307;15.1;2.9;0.58;NaN
1981-01-05;19.977;7.583;383.148;4.12;-1.3;7.31;NaN
1981-01-06;10.78;4.092;382.906;8.34;-1.32;0.06;NaN
1981-01-07;7.892;2.996;382.815;0.85;-4.12;30.61;NaN
1981-01-08;6.359;2.414;382.763;0.02;-5.87;96.94;NaN
1981-01-09;5.535;2.101;382.733;0.02;-5.18;72.74;NaN
1981-01-10;5.056;1.919;382.714;7.65;-1.77;0.07;NaN
1981-01-11;4.556;1.729;382.692;0.01;-1.12;0.05;NaN
1981-01-12;4.248;1.613;382.677;7.0;-1.34;11.91;NaN
1981-01-13;4.18;1.587;382.673;0.0;-2.27;7.71;NaN
1981-01-14;3.815;1.448;382.653;22.07;-3.59;21.48;NaN
1981-01-15;4.443;1.687;382.685;7.29;-0.36;2.87;NaN
1981-01-16;4.181;1.587;382.673;4.83;-2.26;8.41;NaN
1981-01-17;4.825;1.832;382.7;15.16;1.43;1.27;NaN
1981-01-18;7.406;2.811;382.8;3.92;0.5;0.33;NaN
1981-01-19;7.186;2.728;382.791;17.1;1.53;0.06;NaN
1981-01-20;14.889;5.652;383.021;2.67;0.42;14.93;NaN
1981-01-21;9.735;3.695;382.874;0.0;-2.32;7.22;NaN
1981-01-22;6.933;2.632;382.783;0.0;-4.85;60.59;NaN
1981-01-23;5.653;2.146;382.737;0.0;-5.51;45.03;NaN
1981-01-24;4.981;1.891;382.71;0.0;-4.4;15.82;NaN
1981-01-25;4.731;1.796;382.7;0.03;-3.0;3.09;NaN
1981-01-26;4.465;1.695;382.688;0.0;0.05;67.63;NaN
1981-01-27;4.144;1.573;382.672;0.0;-3.57;21.53;NaN
1981-01-28;3.898;1.48;382.658;0.0;-3.8;86.52;NaN
1981-01-29;3.706;1.407;382.645;0.0;-3.91;69.27;NaN
1981-01-30;3.475;1.319;382.629;0.0;-3.96;19.69;NaN
1981-01-31;3.27;1.241;382.613;0.0;-3.69;28.96;NaN
1981-02-01;3.091;1.173;382.597;0.0;-2.53;17.67;NaN
1981-02-02;2.99;1.135;382.587;0.0;-1.59;23.57;NaN
1981-02-03;2.994;1.136;382.588;18.8;1.8;19.54;NaN
1981-02-04;10.017;3.802;382.869;8.76;2.26;1.69;NaN
1981-02-05;9.377;3.559;382.862;5.01;-0.76;18.35;NaN
1981-02-06;6.466;2.454;382.766;2.39;0.94;0.07;NaN
1981-02-07;5.634;2.139;382.736;0.13;3.69;0.08;NaN
1981-02-08;6.533;2.48;382.769;0.2;2.25;5.71;NaN
1981-02-09;7.07;2.684;382.788;0.57;2.42;17.28;NaN
1981-02-10;8.261;3.136;382.827;1.38;1.64;10.4;NaN
1981-02-11;7.55;2.866;382.804;0.0;-1.17;65.27;NaN
1981-02-12;6.172;2.343;382.756;0.0;-2.94;75.69;NaN
1981-02-13;5.233;1.986;382.721;0.0;-4.25;81.51;NaN
1981-02-14;4.596;1.745;382.693;0.0;-4.09;94.13;NaN
1981-02-15;4.197;1.593;382.674;0.0;-2.79;89.21;NaN
1981-02-16;3.913;1.485;382.659;0.0;-2.19;88.98;NaN
1981-02-17;3.65;1.386;382.641;0.3;-3.36;3.27;NaN
1981-02-18;3.472;1.318;382.629;0.68;-3.36;0.69;NaN
1981-02-19;3.308;1.256;382.616;0.0;-4.35;6.89;NaN
1981-02-20;3.154;1.197;382.604;0.0;-3.83;39.06;NaN
1981-02-21;3.039;1.154;382.592;0.03;-3.4;11.79;NaN
1981-02-22;2.837;1.077;382.57;0.0;-4.0;33.5;NaN
1981-02-23;2.821;1.071;382.569;2.58;-1.54;4.12;NaN
1981-02-24;2.744;1.042;382.559;0.0;0.05;16.9;NaN
1981-02-25;2.61;0.991;382.541;0.0;-0.66;35.26;NaN
1981-02-26;2.514;0.954;382.528;0.0;-0.85;37.33;NaN
1981-02-27;2.488;0.944;382.525;3.36;-1.36;7.56;NaN
1981-02-28;2.642;1.003;382.545;11.84;0.74;0.04;NaN
